type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,HOUSE,2.0,0.0,Hainaut,7100,182.0,TO_RENOVATE,2.0,0,F,80000.0,439.56
HOUSE,HOUSE,3.0,1.0,Hainaut,7100,182.0,GOOD,2.0,0,F,100000.0,549.45
HOUSE,HOUSE,3.0,1.0,Hainaut,7100,182.0,GOOD,2.0,0,G,175000.0,961.54
HOUSE,HOUSE,3.0,1.0,Hainaut,7100,182.0,GOOD,2.0,0,D,160000.0,879.12
HOUSE,VILLA,2.0,1.0,Hainaut,7100,182.0,GOOD,2.0,0,G,225000.0,1236.26
HOUSE,VILLA,6.0,1.0,Hainaut,7100,182.0,GOOD,2.0,0,E,460000.0,2527.47
HOUSE,HOUSE,3.0,1.0,Hainaut,7100,182.0,TO_BE_DONE_UP,2.0,0,D,175000.0,961.54
HOUSE,HOUSE,2.0,1.0,Hainaut,7100,182.0,GOOD,2.0,1,E,150000.0,824.18
HOUSE,MIXED_USE_BUILDING,3.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,E,291780.0,1603.19
HOUSE,MIXED_USE_BUILDING,3.0,3.0,Hainaut,7100,182.0,GOOD,2.0,1,F,320000.0,1758.24
HOUSE,APARTMENT_BLOCK,0.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,C,395000.0,2170.33
HOUSE,HOUSE,2.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,D,99000.0,543.96
HOUSE,MIXED_USE_BUILDING,2.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,C,325000.0,1785.71
HOUSE,HOUSE,6.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,E,230000.0,1263.74
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,E,160000.0,879.12
HOUSE,HOUSE,12.0,0.0,Hainaut,7100,450.0,TO_RENOVATE,2.0,0,F,295000.0,655.56
HOUSE,APARTMENT_BLOCK,0.0,0.0,Hainaut,7100,522.0,GOOD,2.0,0,D,515000.0,986.59
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Hainaut,7100,664.0,GOOD,2.0,0,F,510000.0,768.07
HOUSE,MIXED_USE_BUILDING,5.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,E,500000.0,2747.25
HOUSE,HOUSE,3.0,0.0,Hainaut,7100,182.0,GOOD,2.0,0,G,125000.0,686.81
HOUSE,APARTMENT_BLOCK,3.0,1.0,Hainaut,7100,105.0,TO_RESTORE,2.0,1,F,179000.0,1704.76
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,161.0,TO_RENOVATE,3.0,1,G,100000.0,621.12
HOUSE,HOUSE,4.0,0.0,Hainaut,7380,499.0,TO_RENOVATE,4.0,0,G,250000.0,501.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,236.0,GOOD,4.0,0,F,195000.0,826.27
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,154.0,GOOD,2.0,1,E,125000.0,811.69
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,161.0,TO_BE_DONE_UP,4.0,1,E,165000.0,1024.84
HOUSE,VILLA,3.0,1.0,Hainaut,7380,159.0,GOOD,4.0,0,E,280000.0,1761.01
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,130.0,GOOD,2.0,1,E,140000.0,1076.92
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,147.0,GOOD,2.0,1,D,150000.0,1020.41
HOUSE,HOUSE,5.0,1.0,Hainaut,7380,222.0,TO_RENOVATE,3.0,0,D,150000.0,675.68
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Hainaut,7380,512.0,GOOD,2.0,1,C,180000.0,351.56
HOUSE,HOUSE,3.0,0.0,Hainaut,7380,122.0,TO_BE_DONE_UP,2.0,1,F,100000.0,819.67
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,268.0,AS_NEW,4.0,1,D,335000.0,1250.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,268.0,AS_NEW,4.0,1,D,335000.0,1250.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,120.0,TO_RESTORE,3.0,0,G,40000.0,333.33
HOUSE,HOUSE,3.0,0.0,Hainaut,7380,251.0,GOOD,2.0,1,G,495000.0,1972.11
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,115.0,GOOD,2.0,0,C,130000.0,1130.43
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,188.0,GOOD,3.0,1,F,170000.0,904.26
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,108.0,GOOD,3.0,1,E,120000.0,1111.11
HOUSE,HOUSE,10.0,3.0,Hainaut,7380,182.0,GOOD,4.0,1,F,1600000.0,8791.21
HOUSE,COUNTRY_COTTAGE,3.0,1.0,Hainaut,7380,186.0,TO_RENOVATE,4.0,0,G,110000.0,591.4
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,119.0,TO_BE_DONE_UP,2.0,0,F,120000.0,1008.4
HOUSE,MIXED_USE_BUILDING,1.0,1.0,Hainaut,7380,63.0,TO_BE_DONE_UP,2.0,1,E,129000.0,2047.62
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Hainaut,7380,253.0,GOOD,2.0,0,F,95000.0,375.49
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,118.0,GOOD,2.0,1,D,129000.0,1093.22
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,137.0,GOOD,2.0,0,E,155000.0,1131.39
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,161.0,TO_RESTORE,3.0,1,E,160000.0,993.79
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,218.0,GOOD,2.0,1,D,210000.0,963.3
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,177.0,TO_RENOVATE,2.0,0,F,60000.0,338.98
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,110.0,GOOD,2.0,1,F,145000.0,1318.18
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,170.0,TO_RESTORE,2.0,1,F,100000.0,588.24
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,150.0,TO_RESTORE,2.0,0,E,120000.0,800.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,174.0,AS_NEW,3.0,0,E,160000.0,919.54
HOUSE,HOUSE,4.0,1.0,Hainaut,7380,191.0,TO_RENOVATE,2.0,1,F,140000.0,732.98
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,182.0,GOOD,2.0,1,E,165000.0,906.59
HOUSE,HOUSE,2.0,2.0,Hainaut,7380,184.0,GOOD,2.0,1,C,160000.0,869.57
HOUSE,HOUSE,3.0,1.0,Hainaut,7380,167.0,AS_NEW,4.0,1,F,300000.0,1796.41
HOUSE,HOUSE,2.0,1.0,Hainaut,7380,182.0,TO_BE_DONE_UP,3.0,0,D,135000.0,741.76
HOUSE,HOUSE,5.0,0.0,Hainaut,7380,182.0,GOOD,3.0,0,D,285000.0,1565.93
HOUSE,HOUSE,3.0,0.0,Hainaut,7380,182.0,GOOD,2.0,0,E,68000.0,373.63
HOUSE,HOUSE,4.0,1.0,Hainaut,7502,151.0,GOOD,2.0,1,F,209000.0,1384.11
HOUSE,FARMHOUSE,4.0,1.0,Hainaut,7502,133.0,GOOD,3.0,1,E,249000.0,1872.18
HOUSE,VILLA,3.0,1.0,Hainaut,7387,138.0,GOOD,4.0,1,D,385000.0,2789.86
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,142.0,TO_RENOVATE,3.0,0,G,110000.0,774.65
HOUSE,HOUSE,1.0,0.0,Hainaut,7387,83.0,GOOD,2.0,1,G,135000.0,1626.51
HOUSE,HOUSE,5.0,3.0,Hainaut,7387,250.0,GOOD,4.0,1,D,350000.0,1400.0
HOUSE,HOUSE,5.0,3.0,Hainaut,7387,325.0,GOOD,4.0,1,D,400000.0,1230.77
HOUSE,HOUSE,5.0,3.0,Hainaut,7387,220.0,GOOD,3.0,1,G,200000.0,909.09
HOUSE,HOUSE,2.0,1.0,Hainaut,7387,96.0,TO_RESTORE,3.0,0,G,50000.0,520.83
HOUSE,HOUSE,5.0,3.0,Hainaut,7387,220.0,GOOD,3.0,1,G,200000.0,909.09
HOUSE,HOUSE,2.0,1.0,Hainaut,7387,146.0,TO_BE_DONE_UP,4.0,1,E,275000.0,1883.56
HOUSE,VILLA,4.0,1.0,Hainaut,7387,290.0,TO_BE_DONE_UP,4.0,0,G,280000.0,965.52
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,210.0,TO_RENOVATE,2.0,0,G,160000.0,761.9
HOUSE,EXCEPTIONAL_PROPERTY,8.0,5.0,Hainaut,7387,780.0,GOOD,4.0,1,D,1100000.0,1410.26
HOUSE,EXCEPTIONAL_PROPERTY,8.0,5.0,Hainaut,7387,780.0,GOOD,4.0,1,D,1100000.0,1410.26
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,90.0,GOOD,2.0,1,D,130000.0,1444.44
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,143.0,TO_RENOVATE,4.0,1,G,230000.0,1608.39
HOUSE,HOUSE,1.0,1.0,Hainaut,7387,62.0,TO_RESTORE,3.0,0,G,35000.0,564.52
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,152.0,TO_BE_DONE_UP,3.0,1,G,150000.0,986.84
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,399.0,GOOD,4.0,1,G,190000.0,476.19
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,208.0,GOOD,4.0,1,D,350000.0,1682.69
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,188.0,TO_RESTORE,3.0,0,G,130000.0,691.49
HOUSE,HOUSE,2.0,1.0,Hainaut,7387,134.0,TO_RENOVATE,4.0,0,G,230000.0,1716.42
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,125.0,TO_RENOVATE,4.0,0,G,185000.0,1480.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Hainaut,7387,244.0,GOOD,4.0,1,D,280000.0,1147.54
HOUSE,HOUSE,4.0,1.0,Hainaut,7387,260.0,GOOD,4.0,1,D,350000.0,1346.15
HOUSE,HOUSE,4.0,1.0,Hainaut,7387,175.0,GOOD,4.0,0,F,235000.0,1342.86
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,142.0,GOOD,3.0,1,A+,299000.0,2105.63
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,189.0,AS_NEW,4.0,0,A+,378809.0,2004.28
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,182.0,TO_RENOVATE,2.0,1,G,130000.0,714.29
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,116.0,GOOD,3.0,1,F,199000.0,1715.52
HOUSE,HOUSE,4.0,2.0,Hainaut,7387,220.0,TO_RENOVATE,3.0,1,F,230000.0,1045.45
HOUSE,HOUSE,4.0,2.0,Hainaut,7387,220.0,TO_RENOVATE,3.0,1,F,300000.0,1363.64
HOUSE,HOUSE,4.0,1.0,Hainaut,7387,275.0,GOOD,2.0,1,E,425000.0,1545.45
HOUSE,OTHER_PROPERTY,7.0,4.0,Hainaut,7387,182.0,JUST_RENOVATED,8.0,1,F,580000.0,3186.81
HOUSE,OTHER_PROPERTY,0.0,0.0,Hainaut,7387,182.0,GOOD,4.0,0,G,200000.0,1098.9
HOUSE,VILLA,3.0,0.0,Hainaut,7387,155.0,GOOD,4.0,0,F,295000.0,1903.23
HOUSE,FARMHOUSE,4.0,1.0,Hainaut,7387,346.0,JUST_RENOVATED,2.0,1,F,513750.0,1484.83
HOUSE,HOUSE,1.0,1.0,Hainaut,7387,86.0,TO_RENOVATE,2.0,0,G,80000.0,930.23
HOUSE,FARMHOUSE,4.0,1.0,Hainaut,7387,275.0,JUST_RENOVATED,2.0,1,F,411000.0,1494.55
HOUSE,HOUSE,4.0,1.0,Hainaut,7387,301.0,TO_BE_DONE_UP,4.0,1,E,400000.0,1328.9
HOUSE,HOUSE,3.0,2.0,Hainaut,7387,365.0,JUST_RENOVATED,4.0,1,C,620000.0,1698.63
HOUSE,HOUSE,2.0,1.0,Hainaut,7387,107.0,TO_RESTORE,3.0,0,F,90000.0,841.12
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,142.0,AS_NEW,3.0,1,A+,299000.0,2105.63
HOUSE,FARMHOUSE,5.0,1.0,Hainaut,7387,288.0,GOOD,3.0,0,F,299000.0,1038.19
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,142.0,GOOD,3.0,1,F,195000.0,1373.24
HOUSE,HOUSE,1.0,1.0,Hainaut,7387,182.0,TO_RENOVATE,2.0,0,F,85000.0,467.03
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,150.0,AS_NEW,3.0,1,E,209000.0,1393.33
HOUSE,HOUSE,2.0,0.0,Hainaut,7387,182.0,GOOD,2.0,0,C,235000.0,1291.21
HOUSE,HOUSE,1.0,1.0,Hainaut,7387,182.0,TO_RENOVATE,2.0,0,G,90000.0,494.51
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,142.0,AS_NEW,3.0,1,A+,299000.0,2105.63
HOUSE,HOUSE,3.0,1.0,Hainaut,7387,142.0,AS_NEW,3.0,1,F,199000.0,1401.41
HOUSE,HOUSE,4.0,0.0,Hainaut,7387,182.0,GOOD,2.0,1,G,245000.0,1346.15
HOUSE,HOUSE,0.0,0.0,Hainaut,7387,177.0,GOOD,2.0,0,F,285000.0,1610.17
HOUSE,HOUSE,0.0,0.0,Hainaut,7387,155.0,GOOD,2.0,0,F,287295.0,1853.52
HOUSE,HOUSE,0.0,0.0,Hainaut,7387,155.0,GOOD,2.0,0,F,309795.0,1998.68
HOUSE,HOUSE,0.0,0.0,Hainaut,7387,155.0,GOOD,2.0,0,F,294195.0,1898.03
HOUSE,HOUSE,0.0,0.0,Hainaut,7387,165.0,GOOD,2.0,0,F,337195.0,2043.61
HOUSE,VILLA,4.0,1.0,Hainaut,7501,160.0,GOOD,2.0,1,C,499000.0,3118.75
HOUSE,HOUSE,3.0,1.0,Hainaut,7501,130.0,GOOD,2.0,1,D,275000.0,2115.38
HOUSE,HOUSE,3.0,1.0,Hainaut,7503,200.0,TO_BE_DONE_UP,4.0,1,D,450000.0,2250.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7503,145.0,GOOD,2.0,1,F,189000.0,1303.45
HOUSE,HOUSE,4.0,1.0,Hainaut,7503,146.0,AS_NEW,2.0,1,C,289000.0,1979.45
HOUSE,VILLA,4.0,3.0,Hainaut,7503,223.0,AS_NEW,4.0,1,C,625000.0,2802.69
HOUSE,HOUSE,3.0,1.0,Hainaut,7503,132.0,GOOD,3.0,0,G,195000.0,1477.27
HOUSE,HOUSE,3.0,1.0,Hainaut,7503,237.0,AS_NEW,4.0,1,C,695000.0,2932.49
HOUSE,HOUSE,3.0,1.0,Hainaut,7503,136.0,JUST_RENOVATED,4.0,1,B,305000.0,2242.65
HOUSE,FARMHOUSE,7.0,0.0,Hainaut,7503,182.0,GOOD,3.0,0,G,499000.0,2741.76
HOUSE,VILLA,4.0,3.0,Hainaut,7503,223.0,AS_NEW,4.0,1,C,625000.0,2802.69
HOUSE,HOUSE,2.0,1.0,Hainaut,7503,120.0,GOOD,2.0,1,E,200000.0,1666.67
HOUSE,HOUSE,3.0,0.0,Hainaut,7503,182.0,GOOD,3.0,0,E,205000.0,1126.37
HOUSE,HOUSE,2.0,0.0,Hainaut,7503,182.0,GOOD,2.0,0,F,65000.0,357.14
HOUSE,APARTMENT_BLOCK,5.0,5.0,Hainaut,7390,341.0,GOOD,4.0,0,C,350000.0,1026.39
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,126.0,TO_RENOVATE,2.0,0,F,105000.0,833.33
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,50.0,TO_BE_DONE_UP,2.0,0,F,79000.0,1580.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Hainaut,7390,428.0,GOOD,4.0,1,E,395000.0,922.9
HOUSE,HOUSE,3.0,2.0,Hainaut,7390,150.0,TO_BE_DONE_UP,2.0,0,E,159000.0,1060.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7390,166.0,JUST_RENOVATED,3.0,1,C,215000.0,1295.18
HOUSE,VILLA,3.0,1.0,Hainaut,7390,183.0,GOOD,4.0,1,E,250000.0,1366.12
HOUSE,APARTMENT_BLOCK,9.0,8.0,Hainaut,7390,300.0,GOOD,4.0,1,E,425000.0,1416.67
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,77.0,TO_BE_DONE_UP,2.0,0,E,79000.0,1025.97
HOUSE,HOUSE,5.0,1.0,Hainaut,7390,229.0,GOOD,2.0,1,B,215000.0,938.86
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,160.0,GOOD,3.0,1,D,185000.0,1156.25
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,72.0,TO_BE_DONE_UP,2.0,1,G,139000.0,1930.56
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,121.0,TO_BE_DONE_UP,2.0,1,D,125000.0,1033.06
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,142.0,TO_BE_DONE_UP,2.0,1,D,145000.0,1021.13
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,112.0,TO_RENOVATE,2.0,1,D,80000.0,714.29
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,183.0,TO_RENOVATE,2.0,1,D,140000.0,765.03
HOUSE,HOUSE,5.0,1.0,Hainaut,7390,149.0,GOOD,3.0,0,F,155000.0,1040.27
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,128.0,TO_RENOVATE,2.0,1,E,69000.0,539.06
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,106.0,TO_RENOVATE,2.0,0,G,125000.0,1179.25
HOUSE,VILLA,5.0,0.0,Hainaut,7390,311.0,AS_NEW,4.0,1,C,445000.0,1430.87
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,105.0,TO_RENOVATE,2.0,1,F,70000.0,666.67
HOUSE,HOUSE,4.0,1.0,Hainaut,7390,182.0,JUST_RENOVATED,3.0,1,C,220000.0,1208.79
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,183.0,GOOD,4.0,1,E,250000.0,1366.12
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,110.0,TO_RENOVATE,2.0,1,G,90000.0,818.18
HOUSE,VILLA,4.0,1.0,Hainaut,7390,230.0,GOOD,4.0,1,C,385000.0,1673.91
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,95.0,TO_RESTORE,2.0,1,F,40000.0,421.05
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,118.0,TO_RESTORE,3.0,0,G,95000.0,805.08
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,158.0,TO_BE_DONE_UP,2.0,1,C,150000.0,949.37
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,136.0,GOOD,2.0,0,F,140000.0,1029.41
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,159.0,GOOD,2.0,1,C,200000.0,1257.86
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,79.0,GOOD,2.0,0,E,115000.0,1455.7
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,134.0,GOOD,2.0,1,C,135000.0,1007.46
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,85.0,TO_BE_DONE_UP,3.0,1,F,100000.0,1176.47
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,192.0,GOOD,2.0,1,F,155000.0,807.29
HOUSE,HOUSE,6.0,2.0,Hainaut,7390,260.0,TO_RENOVATE,2.0,1,E,250000.0,961.54
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,100.0,TO_BE_DONE_UP,3.0,1,G,80000.0,800.0
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,118.0,GOOD,2.0,1,D,157500.0,1334.75
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,60.0,GOOD,2.0,1,G,78000.0,1300.0
HOUSE,APARTMENT_BLOCK,2.0,2.0,Hainaut,7390,182.0,GOOD,3.0,1,G,280000.0,1538.46
HOUSE,HOUSE,1.0,0.0,Hainaut,7390,80.0,GOOD,2.0,0,G,55000.0,687.5
HOUSE,HOUSE,6.0,2.0,Hainaut,7390,182.0,GOOD,3.0,0,D,300000.0,1648.35
HOUSE,APARTMENT_BLOCK,5.0,2.0,Hainaut,7390,165.0,AS_NEW,2.0,1,F,250000.0,1515.15
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,130.0,GOOD,4.0,1,G,175000.0,1346.15
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,182.0,GOOD,2.0,0,D,93000.0,510.99
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,106.0,GOOD,3.0,1,D,179000.0,1688.68
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,131.0,GOOD,2.0,1,C,135000.0,1030.53
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,115.0,TO_RENOVATE,2.0,1,G,159000.0,1382.61
HOUSE,HOUSE,2.0,2.0,Hainaut,7390,117.0,GOOD,2.0,1,G,149999.0,1282.04
HOUSE,HOUSE,4.0,1.0,Hainaut,7390,140.0,JUST_RENOVATED,2.0,0,C,215000.0,1535.71
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,146.0,GOOD,2.0,1,F,160000.0,1095.89
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,182.0,TO_RENOVATE,3.0,0,F,160000.0,879.12
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,182.0,GOOD,3.0,1,D,180000.0,989.01
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,197.0,GOOD,3.0,1,F,225000.0,1142.13
HOUSE,HOUSE,1.0,0.0,Hainaut,7390,44.0,JUST_RENOVATED,2.0,0,E,69000.0,1568.18
HOUSE,HOUSE,1.0,0.0,Hainaut,7390,62.0,TO_BE_DONE_UP,2.0,0,G,69000.0,1112.9
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,182.0,TO_BE_DONE_UP,2.0,1,F,149000.0,818.68
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Hainaut,7390,170.0,GOOD,3.0,1,G,185000.0,1088.24
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,121.0,TO_RENOVATE,2.0,1,D,140000.0,1157.02
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,146.0,TO_RENOVATE,2.0,1,D,139000.0,952.05
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,118.0,GOOD,2.0,1,G,114900.0,973.73
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,179.0,GOOD,2.0,0,F,195000.0,1089.39
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,124.0,TO_RENOVATE,2.0,1,F,77500.0,625.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,87.0,TO_RENOVATE,2.0,0,F,45000.0,517.24
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Hainaut,7390,182.0,GOOD,4.0,1,C,395000.0,2170.33
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,144.0,TO_RENOVATE,3.0,1,G,85000.0,590.28
HOUSE,HOUSE,3.0,1.0,Hainaut,7390,124.0,AS_NEW,2.0,0,C,196000.0,1580.65
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,179.0,TO_BE_DONE_UP,2.0,1,E,105000.0,586.59
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,122.0,GOOD,3.0,0,F,70000.0,573.77
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,182.0,AS_NEW,3.0,0,F,118000.0,648.35
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,182.0,TO_RENOVATE,2.0,1,F,182500.0,1002.75
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Hainaut,7390,182.0,TO_BE_DONE_UP,2.0,0,C,160000.0,879.12
HOUSE,HOUSE,5.0,2.0,Hainaut,7390,200.0,GOOD,2.0,1,G,250000.0,1250.0
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,182.0,GOOD,2.0,0,C,140000.0,769.23
HOUSE,HOUSE,4.0,1.0,Hainaut,7390,182.0,JUST_RENOVATED,3.0,1,C,275000.0,1510.99
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,182.0,GOOD,2.0,1,D,85000.0,467.03
HOUSE,HOUSE,3.0,0.0,Hainaut,7390,182.0,GOOD,2.0,0,D,135000.0,741.76
HOUSE,HOUSE,2.0,0.0,Hainaut,7390,182.0,GOOD,2.0,0,D,120000.0,659.34
HOUSE,HOUSE,2.0,1.0,Hainaut,7390,182.0,TO_RENOVATE,2.0,1,G,79000.0,434.07
HOUSE,VILLA,4.0,1.0,Hainaut,7506,152.0,GOOD,2.0,1,B,399000.0,2625.0
HOUSE,HOUSE,2.0,0.0,Hainaut,7506,104.0,TO_RENOVATE,2.0,0,G,80000.0,769.23
HOUSE,VILLA,2.0,1.0,Hainaut,7506,182.0,GOOD,4.0,1,E,270000.0,1483.52
HOUSE,VILLA,2.0,1.0,Hainaut,7506,182.0,GOOD,4.0,0,E,270000.0,1483.52
HOUSE,HOUSE,3.0,1.0,Hainaut,7504,120.0,JUST_RENOVATED,3.0,1,C,260000.0,2166.67
HOUSE,HOUSE,3.0,1.0,Hainaut,7504,189.0,AS_NEW,4.0,0,A+,399809.0,2115.39
HOUSE,HOUSE,2.0,1.0,Hainaut,7504,75.0,GOOD,2.0,1,E,169000.0,2253.33
HOUSE,HOUSE,3.0,1.0,Hainaut,7504,182.0,TO_BE_DONE_UP,3.0,0,G,150000.0,824.18
HOUSE,HOUSE,2.0,1.0,Hainaut,7504,182.0,GOOD,2.0,1,E,170000.0,934.07
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,140.0,TO_BE_DONE_UP,3.0,0,F,160000.0,1142.86
HOUSE,VILLA,3.0,1.0,Hainaut,7340,169.0,GOOD,4.0,1,D,349500.0,2068.05
HOUSE,HOUSE,4.0,2.0,Hainaut,7340,224.0,GOOD,3.0,1,D,210000.0,937.5
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,176.0,TO_RESTORE,2.0,1,G,95000.0,539.77
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,187.0,GOOD,3.0,1,D,110000.0,588.24
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,108.0,GOOD,2.0,1,D,190000.0,1759.26
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,65.0,TO_BE_DONE_UP,2.0,0,G,78000.0,1200.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,120.0,TO_RESTORE,3.0,1,G,79000.0,658.33
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,146.0,JUST_RENOVATED,3.0,1,D,225000.0,1541.1
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,155.0,AS_NEW,2.0,1,C,210000.0,1354.84
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,149.0,TO_RENOVATE,2.0,0,E,90000.0,604.03
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,85.0,GOOD,2.0,0,F,105000.0,1235.29
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,88.0,GOOD,3.0,1,G,142500.0,1619.32
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,123.0,TO_RENOVATE,2.0,1,F,55000.0,447.15
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,114.0,TO_BE_DONE_UP,2.0,1,E,120000.0,1052.63
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,211.0,TO_RENOVATE,2.0,1,G_F,125000.0,592.42
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,90.0,TO_BE_DONE_UP,2.0,1,F,100000.0,1111.11
