type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,KOT,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,129000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,189.0,0,4.0,0,0,938976.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,0.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,94.0,AS_NEW,2.0,1,B,229000.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,0.0,GOOD,2.0,1,D,198000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,104.0,AS_NEW,2.0,1,A,365000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8500,192.0,GOOD,4.0,1,D,545000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,199.0,AS_NEW,3.0,1,B,388000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,176.0,GOOD,0.0,1,B,349000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8500,178.0,GOOD,3.0,0,C,365000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,69.0,GOOD,2.0,1,C,215000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,138.0,GOOD,2.0,1,D,165000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,0.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,90.0,AS_NEW,2.0,1,0,304237.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8500,162.0,GOOD,2.0,1,D,295000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,280.0,GOOD,2.0,1,C,299000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,171.0,AS_NEW,2.0,1,B,439000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,109.0,AS_NEW,4.0,1,A,615000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,175.0,AS_NEW,2.0,0,0,438113.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,165.0,AS_NEW,3.0,1,B,199000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,189.0,AS_NEW,2.0,1,D,310000.0
HOUSE,HOUSE,6.0,0.0,West Flanders,8500,328.0,TO_RENOVATE,2.0,1,C,365000.0
HOUSE,MANSION,4.0,2.0,West Flanders,8500,226.0,AS_NEW,2.0,0,A,630000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,84.0,GOOD,0.0,1,C,165000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,40.0,GOOD,0.0,1,C,174000.0
APARTMENT,DUPLEX,2.0,2.0,West Flanders,8500,115.0,TO_RENOVATE,2.0,1,B,330000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,83.0,GOOD,2.0,0,B,178000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,77.0,JUST_RENOVATED,0.0,1,C,209000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,West Flanders,8500,86.0,AS_NEW,2.0,1,0,289824.0
APARTMENT,PENTHOUSE,2.0,2.0,West Flanders,8500,181.0,AS_NEW,3.0,1,C,790000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,99.0,GOOD,0.0,0,B,165000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,67.0,JUST_RENOVATED,2.0,0,B,198000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,120.0,TO_RENOVATE,0.0,0,F,145000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,55.0,JUST_RENOVATED,0.0,0,B,199000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,55.0,GOOD,2.0,1,B,157000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,95.0,GOOD,0.0,1,B,285000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,West Flanders,8500,185.0,GOOD,2.0,1,B,415000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,90.0,0,0.0,1,C,225000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,124.0,AS_NEW,2.0,1,A,345050.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8500,0.0,GOOD,0.0,0,B,265000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,191.0,AS_NEW,2.0,0,B,415000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,131.0,AS_NEW,2.0,0,B,380000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,70.0,AS_NEW,2.0,0,C,199000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,0.0,GOOD,0.0,1,B,180000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8500,113.0,TO_BE_DONE_UP,2.0,1,B,180000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,55.0,GOOD,2.0,0,C,155000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,136.0,0,0.0,1,C,210000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,152.0,AS_NEW,3.0,1,B,325000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,West Flanders,8500,0.0,TO_BE_DONE_UP,3.0,0,C,498000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,108.0,AS_NEW,4.0,1,B,259000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,72.0,AS_NEW,0.0,0,A++,372642.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,0.0,GOOD,0.0,0,C,175000.0
APARTMENT,DUPLEX,3.0,2.0,West Flanders,8500,153.0,AS_NEW,0.0,1,A++,886074.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,90.0,TO_RENOVATE,2.0,0,D,129000.0
APARTMENT,DUPLEX,3.0,2.0,West Flanders,8500,108.0,AS_NEW,0.0,1,A++,498801.0
APARTMENT,APARTMENT,0.0,0.0,West Flanders,8500,104.0,GOOD,2.0,0,B,259000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,140.0,JUST_RENOVATED,2.0,1,D,220000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,West Flanders,8500,33.0,0,0.0,0,F,105000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,143.0,TO_RENOVATE,2.0,0,F,170000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,134.0,AS_NEW,2.0,0,B,269000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,127.0,GOOD,0.0,1,D,169999.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,130.0,0,3.0,1,0,465000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,130.0,0,3.0,1,0,483000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,87.0,GOOD,0.0,0,B,220000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,120.0,JUST_RENOVATED,0.0,1,B,320000.0
APARTMENT,DUPLEX,1.0,1.0,West Flanders,8500,136.0,JUST_RENOVATED,2.0,1,B,398000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,79.0,JUST_RENOVATED,2.0,1,C,210000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8500,123.0,TO_RENOVATE,0.0,0,F,124000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,West Flanders,8500,359.0,TO_RENOVATE,2.0,1,E,350000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,West Flanders,8500,246.0,GOOD,4.0,0,B,455000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,70.0,AS_NEW,0.0,1,A,279000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,0.0,AS_NEW,3.0,1,A,399500.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,530.0,TO_RENOVATE,2.0,0,0,685000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,West Flanders,8500,530.0,0,2.0,0,C,685000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,111.0,TO_RENOVATE,4.0,1,F,120000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8500,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,GOOD,2.0,0,A,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,GOOD,2.0,0,A,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,GOOD,2.0,0,A,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,GOOD,2.0,0,A,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,GOOD,2.0,0,A,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,123.0,GOOD,3.0,0,A,330000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,123.0,GOOD,3.0,0,A,330000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,0.0,TO_BE_DONE_UP,2.0,1,C,135000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8500,0.0,JUST_RENOVATED,0.0,1,C,199500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,JUST_RENOVATED,2.0,0,B,265000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,118.0,GOOD,2.0,0,A,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,215.0,0,2.0,1,B,349000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,115.0,AS_NEW,2.0,0,B,162900.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,0.0,AS_NEW,2.0,1,C,259000.0
HOUSE,HOUSE,1.0,1.0,West Flanders,8500,144.0,JUST_RENOVATED,2.0,1,B,398000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8500,153.0,TO_RENOVATE,0.0,0,F,295000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,West Flanders,8500,87.0,GOOD,2.0,1,A,330000.0
APARTMENT,GROUND_FLOOR,3.0,2.0,West Flanders,8500,127.0,GOOD,2.0,1,A,417000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,118.0,AS_NEW,2.0,1,0,317500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,0.0,0,2.0,1,C,299000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,120.0,0,2.0,0,D,193000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,115.0,AS_NEW,2.0,1,B,239000.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8500,155.0,AS_NEW,2.0,1,C,285000.0
APARTMENT,APARTMENT,0.0,1.0,West Flanders,8500,87.0,0,2.0,1,B,215000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,101.0,0,4.0,1,C,280000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8500,0.0,GOOD,2.0,1,A,450000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,West Flanders,8500,91.0,GOOD,2.0,1,A,342500.0
APARTMENT,PENTHOUSE,3.0,2.0,West Flanders,8500,129.0,GOOD,2.0,1,A,492500.0
HOUSE,HOUSE,2.0,0.0,West Flanders,8500,177.0,TO_RENOVATE,3.0,0,F,219000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8500,0.0,GOOD,4.0,0,0,37500.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,123.0,0,2.0,1,A,299000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8500,144.0,0,2.0,0,A,329000.0
HOUSE,HOUSE,2.0,0.0,West Flanders,8500,152.0,AS_NEW,2.0,1,D,195000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,70.0,0,2.0,1,D,179000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,50.0,0,2.0,1,A,249500.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8500,0.0,TO_RESTORE,4.0,0,F,169000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,191.0,AS_NEW,2.0,0,D,414900.0
APARTMENT,DUPLEX,3.0,3.0,West Flanders,8500,0.0,AS_NEW,0.0,0,B,1250000.0
APARTMENT,KOT,1.0,0.0,West Flanders,8500,0.0,0,0.0,0,C,189000.0
HOUSE,HOUSE,2.0,0.0,West Flanders,8500,133.0,AS_NEW,2.0,0,E,165000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,221.0,AS_NEW,2.0,0,D,420000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,199.0,AS_NEW,2.0,0,C,335000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8500,67.0,GOOD,2.0,0,E,116200.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,69.0,GOOD,4.0,1,0,325000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,0.0,0,0.0,0,C,130000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,0.0,TO_BE_DONE_UP,3.0,0,C,165000.0
APARTMENT,DUPLEX,3.0,1.0,West Flanders,8500,134.0,0,0.0,1,A,318000.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8500,0.0,GOOD,0.0,0,A,642259.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8500,97.0,AS_NEW,2.0,0,B,225000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8500,0.0,AS_NEW,2.0,1,B,266500.0
APARTMENT,APARTMENT,1.0,0.0,West Flanders,8500,33.0,JUST_RENOVATED,2.0,1,F,149000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,0.0,0,2.0,0,0,745000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,140.0,TO_RENOVATE,3.0,0,F,239000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,0.0,0,3.0,1,F,195000.0
APARTMENT,KOT,1.0,1.0,West Flanders,8500,15.0,AS_NEW,4.0,0,0,140000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8500,15.0,AS_NEW,4.0,0,0,140000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,0.0,0,2.0,0,A,225000.0
HOUSE,HOUSE,1.0,0.0,West Flanders,8500,0.0,0,0.0,0,D,390000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8500,191.0,AS_NEW,2.0,0,D,414900.0
APARTMENT,GROUND_FLOOR,1.0,0.0,West Flanders,8500,0.0,0,0.0,1,0,239500.0
APARTMENT,PENTHOUSE,1.0,0.0,West Flanders,8500,0.0,0,0.0,1,0,249500.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8500,0.0,0,0.0,1,0,274500.0
APARTMENT,PENTHOUSE,2.0,0.0,West Flanders,8500,0.0,0,0.0,1,0,309500.0
APARTMENT,APARTMENT,3.0,0.0,West Flanders,8500,0.0,0,0.0,1,0,319500.0
APARTMENT,GROUND_FLOOR,3.0,0.0,West Flanders,8500,0.0,0,0.0,1,0,334500.0
HOUSE,HOUSE,2.0,0.0,West Flanders,8500,127.0,0,3.0,0,C,241000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8552,323.0,GOOD,0.0,1,B,299000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,199.0,TO_RENOVATE,0.0,0,F,179000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,0.0,0,4.0,0,C,299000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,180.0,0,3.0,1,A+,449500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,154.0,0,2.0,0,F,279000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,154.0,0,2.0,0,F,179000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,165.0,AS_NEW,2.0,1,C,185000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,151.0,AS_NEW,2.0,0,E,195000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,177.0,GOOD,0.0,0,A,449500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8552,194.0,GOOD,2.0,0,0,195000.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8552,248.0,0,4.0,0,C,435000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8552,0.0,0,0.0,0,F,225000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8552,222.0,0,3.0,1,C,395000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8552,172.0,0,3.0,0,0,415000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8552,130.0,GOOD,3.0,1,B,220000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8540,67.0,GOOD,0.0,1,D,170000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,86.0,GOOD,0.0,1,A,274954.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,102.0,0,2.0,1,A,230000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,108.0,GOOD,0.0,0,D,159000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,87.0,GOOD,0.0,1,B,315000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8540,250.0,GOOD,3.0,1,C,795000.0
HOUSE,VILLA,4.0,1.0,West Flanders,8540,177.0,GOOD,0.0,0,C,450000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8540,75.0,GOOD,0.0,1,A,240000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,92.0,TO_RENOVATE,2.0,1,B,145000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8540,121.0,AS_NEW,3.0,0,D,165000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8540,218.0,GOOD,0.0,1,D,325000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8540,158.0,GOOD,0.0,1,0,475000.0
HOUSE,VILLA,3.0,1.0,West Flanders,8540,160.0,GOOD,3.0,1,C,285000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8540,157.0,GOOD,2.0,1,E,159000.0
HOUSE,HOUSE,6.0,1.0,West Flanders,8540,252.0,AS_NEW,2.0,1,E,162500.0
APARTMENT,DUPLEX,1.0,1.0,West Flanders,8540,105.0,AS_NEW,2.0,1,A,235000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,125.0,GOOD,0.0,1,0,348218.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8540,145.0,TO_BE_DONE_UP,3.0,0,D,139000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,450.0,GOOD,4.0,1,D,625000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,207.0,GOOD,0.0,1,0,450000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8540,110.0,AS_NEW,2.0,1,F,162500.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8540,89.0,0,4.0,1,A,229500.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8540,167.0,AS_NEW,2.0,1,F,162500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,157.0,AS_NEW,3.0,0,0,348218.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,140.0,GOOD,0.0,1,0,487614.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,A+,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,95.0,0,0.0,1,A,277196.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8540,114.0,0,0.0,1,A,335943.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,154.0,0,3.0,0,A,372650.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,176.0,0,3.0,0,A,416500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,0.0,0,0.0,0,0,561299.0
APARTMENT,APARTMENT,14.0,3.0,West Flanders,8540,180.0,AS_NEW,0.0,0,0,598500.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,88.0,AS_NEW,0.0,1,A,245000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8540,121.0,GOOD,3.0,0,E,169000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,130.0,0,3.0,0,0,382500.0
APARTMENT,APARTMENT,1.0,0.0,West Flanders,8540,73.0,GOOD,0.0,1,0,245000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8540,88.0,GOOD,0.0,1,0,300000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8540,0.0,0,4.0,1,0,537918.0
HOUSE,HOUSE,5.0,2.0,West Flanders,8540,347.0,GOOD,3.0,1,B,619000.0
HOUSE,APARTMENT_BLOCK,3.0,1.0,West Flanders,8540,688.0,AS_NEW,4.0,1,A,598500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,175.0,JUST_RENOVATED,3.0,1,B,365000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,104.0,GOOD,0.0,1,A,300000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,112.0,GOOD,0.0,1,A,335000.0
HOUSE,VILLA,5.0,1.0,West Flanders,8540,210.0,0,0.0,1,C,595000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8540,347.0,GOOD,0.0,1,B,619000.0
HOUSE,MIXED_USE_BUILDING,5.0,1.0,West Flanders,8540,347.0,GOOD,0.0,1,B,619000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,200.0,AS_NEW,2.0,0,A,399000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,190.0,AS_NEW,2.0,0,A,399000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,194.0,0,2.0,0,F,165000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,A,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8540,74.0,GOOD,0.0,1,0,290000.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8540,188.0,0,4.0,0,0,488257.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8540,235.0,0,4.0,0,0,538438.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8540,224.0,0,4.0,0,0,520944.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8540,188.0,0,4.0,0,0,571257.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8540,259.0,0,4.0,0,0,679684.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8540,212.0,0,4.0,0,0,596838.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8540,237.0,0,4.0,0,0,585285.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8540,237.0,0,4.0,0,0,634285.0
APARTMENT,APARTMENT,3.0,3.0,West Flanders,8540,125.0,GOOD,0.0,1,A,395000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8540,113.0,GOOD,0.0,1,A,455000.0
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,West Flanders,8540,155.0,TO_BE_DONE_UP,0.0,1,F,299000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,196.0,GOOD,0.0,1,C,285000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8540,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8540,139.0,GOOD,0.0,0,F,210000.0
APARTMENT,APARTMENT,1.0,0.0,West Flanders,8540,57.0,GOOD,0.0,0,A,223000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,184.0,TO_BE_DONE_UP,3.0,1,C,365000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8540,251.0,GOOD,2.0,1,C,439000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8540,104.0,GOOD,0.0,1,A,325000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8540,171.0,GOOD,2.0,1,D,275000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,103.0,GOOD,0.0,1,A,310000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8540,120.0,GOOD,0.0,0,0,341850.0
HOUSE,MIXED_USE_BUILDING,7.0,3.0,West Flanders,8540,265.0,GOOD,2.0,0,C,395000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8540,114.0,GOOD,2.0,1,0,315500.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8540,112.0,GOOD,2.0,1,0,315500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,168.0,0,0.0,1,0,349900.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,121.0,GOOD,2.0,1,0,349500.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8540,180.0,0,3.0,1,0,399000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,130.0,GOOD,0.0,1,0,382500.0
HOUSE,VILLA,5.0,1.0,West Flanders,8540,177.0,AS_NEW,4.0,1,C,450000.0
HOUSE,HOUSE,1.0,0.0,West Flanders,8540,105.0,AS_NEW,3.0,1,B,347500.0
HOUSE,VILLA,1.0,1.0,West Flanders,8540,0.0,GOOD,4.0,1,D,385000.0
APARTMENT,APARTMENT,3.0,0.0,West Flanders,8540,151.0,GOOD,2.0,1,0,399500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,130.0,GOOD,0.0,1,0,372500.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8540,104.0,GOOD,2.0,1,0,285850.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8540,0.0,0,4.0,1,C,595000.0
HOUSE,VILLA,4.0,1.0,West Flanders,8540,195.0,0,4.0,0,F,385000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8540,54.0,0,2.0,0,0,140000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8540,89.0,0,2.0,1,B,180000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8540,0.0,GOOD,0.0,0,C,439000.0
HOUSE,VILLA,3.0,0.0,West Flanders,8540,0.0,GOOD,4.0,0,B,795000.0
HOUSE,MIXED_USE_BUILDING,3.0,0.0,West Flanders,8540,0.0,GOOD,4.0,0,B,795000.0
APARTMENT,DUPLEX,3.0,1.0,West Flanders,8553,115.0,TO_BE_DONE_UP,0.0,1,E,210000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8553,125.0,0,3.0,1,0,327000.0
HOUSE,VILLA,4.0,2.0,West Flanders,8553,461.0,0,0.0,0,F,1200000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8553,249.0,0,3.0,1,A,551000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8553,173.0,GOOD,0.0,0,C,239000.0
